,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
202,p418505,scalp revival charcoal + biotin dry shampoo,other,7057,briogeo,"['oryza sativa (rice) starch*, zea mays (corn) starch*, kaolin*, sodium bicarbonate*, tapioca starch*, sodium hyaluronate*, bambusa arundinacea stem extract*, biotin, hamamelis virginiana (witch hazel) leaf extract*, charcoal powder*, maltodextrin*, fragrance (parfum), /aqua/eau.']",gama baja,40196,4.0457,700.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,25.0,0,0,0,0,0,"['vegan', 'clean + planet positive', 'all hair types', 'alcohol free', 'without silicones', 'good for: oily scalp']",hair,hair styling & treatments,dry shampoo,0,0.0,0.0,0.0
203,p426204,"mini don't despair, repair! deep conditioning hair mask",mask,7057,briogeo,"['/aqua/eau, cetyl alcohol*, brassica alcohol*, propanediol*, stearyl alcohol*, cetearyl alcohol*, persea gratissima (avocado) oil*, prunus amygdalus dulcis (sweet almond) oil*, rosa canina fruit oil*, argania spinosa kernel oil*, aloe barbadensis leaf juice*, panthenol, leuconostoc/radish root ferment filtrate*, biotin, hydrolyzed corn protein*, hydrolyzed wheat protein*, hydrolyzed soy protein*, panax ginseng root extract*, calendula officinalis flower extract*, laurus nobilis leaf extract*, palmaria palmata extract*, santalum album (sandalwood) oil*, amyris balsamifera bark oil*, pogostemon cablin oil*, elettaria cardamomum seed oil*, ferula galbaniflua (galbanum) resin oil*, guar hydroxypropyltrimonium chloride*, cetyl esters*, isododecane, cetrimonium chloride*, behentrimonium methosulfate*, brassicyl isoleucinate esylate*, citric acid*, isopropyl myristate*, butylene glycol, glycerin*, fragrance (parfum), sodium hydroxide, dehydroacetic acid, benzyl alcohol.']",gama baja,40091,3.9226,155.0,2 oz/ 59 ml,size,2 oz/ 59 ml,nan,15.0,0,0,0,0,0,"['good for: damage', 'vegan', 'community favorite', 'clean + planet positive', 'all hair types', 'increases shine']",mini size,hair,nan,0,0.0,0.0,0.0
204,p469440,"scalp revival charcoal + tea tree cooling hydration mask for dry, itchy scalp",mask,7057,briogeo,"['/aqua/eau, caprylic/capric triglyceride*, hydroxypropyl starch phosphate*, cetearyl alcohol*, glyceryl stearate*, brassica alcohol*, propanediol*, glycerin*, cetyl alcohol*, cocos nucifera (coconut) oil*, charcoal powder*, aloe barbadensis leaf juice*, melaleuca alternifolia (tea tree) leaf oil*, biotin, mentha piperita (peppermint) oil*, mentha viridis (spearmint) leaf oil*, sodium hyaluronate, niacinamide, brassicyl valinate esylate, carrageenan*, arginine*, panthenol, cetyl hydroxyethylcellulose*, citric acid*, sodium pca*, guar hydroxypropyltrimonium chloride*, menthyl lactate*, plantago lanceolata leaf extract*, potassium hydroxide, calcium gluconate*, potassium sorbate, sodium benzoate, sodium metabisulfite, tetrasodium glutamate diacetate, sodium glycolate, sodium formate, sodium hydroxide, chlorphenesin, dehydroacetic acid, benzyl alcohol.']",gama media,38077,4.5603,257.0,6 oz/ 177 ml,size,6 oz/ 177 ml,nan,34.0,0,0,0,0,0,"['vegan', 'clean + planet positive', 'all hair types', 'fragrance free', 'good for: flaky/dry scalp', 'good for: oily scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
205,p431542,"superfoods apple, matcha + kale replenishing shampoo + conditioner duo",other,7057,briogeo,"['be gentle, be kind matcha + apple replenishing superfood shampoo:', ', cocamidopropyl betaine*, sodium cocoyl isethionate*, caprylyl/capryl glucoside*, glycerin*, aloe barbadensis leaf juice*, spinacia oleracea (spinach) leaf extract*, brassica olereacea italica (broccoli) extract*, pyrus malus (apple) fruit extract*, cucumis sativus (cucumber) fruit extract*, citrus limon (lemon) fruit extract*, citrus grandis (grapefruit) fruit extract*, beta vulgaris (beet) root extract*, camellia sinensis leaf extract*, cymbopogon citratus extract*, chlorophyllin-copper complex (ci 75810)*, chlorella vulgaris extract*, panthenol, panthenyl hydroxypropyl steardimonium chloride, sodium gluconate*, sodium lauryl sulfoacetate*, caprylyl glycol, caprylhydroxamic acid*, sorbic acid, citric acid*, potassium sorbate, sodium benzoate, polyquaternium-7, sodium sulfate, phenoxyethanol, benzyl alcohol, fragrance.', 'be gentle, be kind kale + apple replenishing superfood conditioner:', ', glycerin*, isopropyl palmitate*, behentrimonium chloride*, cetearyl alcohol*, brassica alcohol*, cetyl esters*,brassica oleracea acephala leaf extract*, pyrus malus (apple) fruit extract*, spinacia oleracea (spinach) leaf extract*, brassica oleracea italica (broccoli) extract*, persea gratissima (avocado) oil*, cucumis sativus (cucumber) fruit extract*, prunus amygdalus dulcis (sweet almond) oil*, citrus limon (lemon) fruit extract*, citrus grandis (grapefruit) fruit extract*, citrus aurantium dulcis (orange) fruit extract*, zingiber officinale (ginger) root extract*, beta vulgaris (beet) root extract*, panax ginseng root extract*, hippophae rhamnoides (seaberry) fruit oil*, chlorophyllin-copper complex (ci 75810)*, chlorella vulgaris extract*, brassicyl isoleucinate esylate*, panthenol, cetrimonium chloride*, behentrimonium methosulfate, citric acid*, guar hydroxypropyltrimonium chloride*, potassium sorbate, sorbic acid, dehydroacetic acid, sodium hydroxide, caprylyl glycol, sodium benzoate, benzyl alcohol, phenoxyethanol, fragrance.']",gama media,34319,4.0365,712.0,nan,nan,nan,nan,52.0,0,0,0,0,0,nan,hair,value & gift sets,nan,0,0.0,0.0,0.0
206,p470202,"scalp revival soothing solutions value set for oily, itchy + dry scalp",other,7057,briogeo,"['shampoo:', '/aqua/eau, sodium lauroyl methyl isethionate*, cocos nucifera (coconut) oil*, glyceryl stearate*, glycerin*, microcrystalline cellulose*, cocamidopropyl betaine*, sodium methyl oleoyl taurate*, sodium cocoyl isethionate*, hydrogenated castor oil*, lithium magnesium sodium silicate, panthenol, xylitylglucoside*, charcoal powder*, melaleuca alternifolia (tea tree) leaf oil*, mentha piperita (peppermint) oil*, zingiber officinale (ginger) root oil*, mentha viridis (spearmint) leaf oil*, anhydroxylitol*, bisabolol, menthyl lactate*, xylitol*, polyquaternium-7, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, dehydroacetic acid, benzyl alcohol, fragrance (parfum), citric acid*, sodium hydroxide.', 'scalp mask:', '/aqua/eau, caprylic/capric triglyceride*, hydroxypropyl starch phosphate*, cetearyl alcohol*, glyceryl stearate*, brassica alcohol*, propanediol*, glycerin*, cetyl alcohol*, cocos nucifera (coconut) oil*, charcoal powder*, aloe barbadensis leaf juice*, melaleuca alternifolia (tea tree) leaf oil*, biotin, mentha piperita (peppermint) oil*, mentha viridis (spearmint) leaf oil*, sodium hyaluronate, niacinamide, brassicyl valinate esylate, carrageenan*, arginine*, panthenol, cetyl hydroxyethylcellulose*, citric acid*, sodium pca*, guar hydroxypropyltrimonium chloride*, menthyl lactate*, plantago lanceolata leaf extract*, potassium hydroxide, calcium gluconate*, potassium sorbate, sodium benzoate, sodium metabisulfite, tetrasodium glutamate diacetate, sodium glycolate, sodium formate, sodium hydroxide, chlorphenesin, dehydroacetic acid, benzyl alcohol.', 'scalp treatment:', '/aqua/eau, hamamelis virginiana (witch hazel) *, aloe barbadensis leaf juice*, propanediol*, glycerin*, biotin, panthenol, melaleuca alternifolia (tea tree) leaf oil*, charcoal powder*, mentha piperita (peppermint) oil*, zingiber officinale (ginger) root oil*, menthyl lactate*, saccharide isomerate*, sodium hyaluronate, tocopheryl acetate, citric acid*, helianthus annuus (sunflower) extract*, heptyl glucoside*, oryza sativa (rice) bran extract*, potassium sorbate, rosmarinus officinalis (rosemary) leaf extract*, sodium hydroxide, tocopherol, xanthan gum*, benzoic acid, sodium citrate, dehydroacetic acid, benzyl alcohol.', 'dry shampoo:', 'oryza sativa (rice) starch*, zea mays (corn) starch*, kaolin*, sodium bicarbonate*, tapioca starch*, sodium hyaluronate*, bambusa arundinacea stem extract*, biotin, hamamelis virginiana (witch hazel) leaf extract*, charcoal powder*, maltodextrin*, fragrance (parfum), /aqua/eau.']",gama alta,31136,4.4211,95.0,nan,nan,nan,nan,76.0,1,0,1,0,0,"['vegan', 'allure 2019 best of beauty award winner', 'clean + planet positive', 'all hair types', 'good for: flaky/dry scalp', 'good for: oily scalp']",hair,value & gift sets,nan,0,0.0,0.0,0.0
207,p402071,blossom & bloom ginseng + biotin hair volumizing shampoo,other,7057,briogeo,"['/aqua/eau, lauramidopropyl betaine*, sodium cocoyl isethionate*, glycerin*, cocamidopropyl hydroxysultaine, sodium c14-16 olefin sulfonate, maltodextrin*, biotin, panthenol, panax ginseng root extract*, zingiber officinale (ginger) root extract*, tocopheryl acetate, aloe barbadensis leaf juice*, argania spinosa kernel oil*, citrus aurantium dulcis (orange) peel oil*, citrus paradisi (grapefruit) peel oil*, cocos nucifera (coconut) oil*, soyamidopropylamine oxide*, polyquaternium-7, polyquaternium-71, citric acid*, alcohol*, fragrance (parfum), dehydroacetic acid, benzyl alcohol.']",gama media,30454,3.7443,524.0,8 oz/ 237 ml,size,8 oz/ 237 ml,nan,28.0,0,0,0,0,0,"['vegan', 'clean + planet positive', 'good for: volume', 'all hair types', 'without sulfates sls & sles', 'good for: oily scalp']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
208,p467242,"don't despair, repair! super moisture conditioner for dry + damaged hair",other,7057,briogeo,"['/aqua/eau, glycerin*, ethylhexyl palmitate, behentrimonium chloride*, glycine soja (soybean) oil*, brassica alcohol*, cetyl alcohol*, stearyl alcohol*, sodium pca*, argania spinosa kernel oil*, laminaria saccharina extract*, panthenol, aloe barbadensis leaf juice*, brassicyl isoleucinate esylate*, prunus amygdalus dulcis (sweet almond) oil*, chamomilla recutita (matricaria) flower extract*, santalum album (sandalwood) oil*, amyris balsamifera bark oil*, pogostemon cablin oil*, elettaria cardamomum seed oil*, ferula galbaniflua (galbanum) resin oil*, guar hydroxypropyltrimonium chloride*, cetrimonium chloride*, arginine*, biotin, cocos nucifera (coconut) oil*, butyrospermum parkii (shea) butter*, sorbitan oleate decylglucoside crosspolymer*, rosa canina fruit oil*, algin*, caprylic/capric triglyceride*, chitosan*, citric acid*, potassium sorbate, sodium benzoate, fragrance (parfum), dehydroacetic acid, benzyl alcohol.']",gama media,27492,4.1548,239.0,16 oz/ 473 ml,size,16 oz/ 473 ml,nan,39.0,0,0,0,0,0,"['good for: damage', 'clean + planet positive', 'all hair types', 'good for: dryness', 'gluten free', 'increases shine']",hair,shampoo & conditioner,conditioner,1,0.0,0.0,0.0
209,p447355,mini farewell frizz rosarco milk leave-in conditioner spray,other,7057,briogeo,"['/aqua/eau, polyglyceryl-6 stearate*, isopropyl palmitate*, glycerin*, cocos nucifera (coconut) oil*, butyrospermum parkii (shea) butter*, argania spinosa kernel oil*, rosa canina fruit oil*, tocopheryl acetate, hibiscus sabdariffa flower extract*, cetrimonium chloride, citrus paradisi (grapefruit) peel oil*, cetearyl alcohol*, glyceryl stearate*, citric acid*, polyglyceryl-6 behenate*, caprylhydroxamic acid*, fragrance (parfum), benzyl alcohol*. *coconut, vegetable, or plant derived.']",gama baja,26674,3.3594,128.0,1.75 oz/ 52 ml,size,1.75 oz/ 52 ml,nan,12.0,0,0,0,0,0,"['clean + planet positive', 'all hair types', 'good for: frizz', 'good for: dryness', 'gluten free', 'increases shine']",hair,hair styling & treatments,leave-in conditioner,0,0.0,0.0,0.0
210,p388629,"farewell frizz rosehip, argan & coconut hair oil",other,7057,briogeo,"['raphanus sativus (radish) root extract, caprylic/capric triglyceride, argania spinosa kernel oil, rosa canina fruit oil, cocos nucifera (coconut) oil, rosmarinus officinalis (rosemary) leaf extract, citrus paradisi (grapefruit) peel oil, citrus aurantium dulcis (orange) peel oil, abies sibirica oil, citrus tangerina (tangerine) peel oil, citrus limon (lemon) peel oil, helianthus annuus (sunflower) extract, oryza sativa (rice) bran extract, tocopherol*, tocopheryl acetate*, fragrance (parfum). *coconut, vegetable, or plant derived.']",gama media,24726,3.6441,177.0,1 oz/ 30 ml,nan,nan,nan,30.0,0,0,0,0,0,nan,hair,hair styling & treatments,hair oil,0,0.0,0.0,0.0
211,p500163,superfoods avocado + kiwi moisture leave-in conditioner,other,7057,briogeo,"['/aqua/eau, polyglyceryl-6 stearate, cetearyl alcohol, glycerin, cetrimonium chloride, glyceryl stearate, isopropyl palmitate, persea gratissima (avocado) oil, actinidia chinensis (kiwi) fruit extract, aloe barbadensis leaf juice, maltodextrin, panthenol, sodium pca, spinacia oleracea (spinach) leaf extract, tocopheryl acetate, hippophae rhamnoides fruit oil, chlorophyllin-copper complex, theobroma cacao (cocoa) seed butter, salvia hispanica seed oil, brassicyl isoleucinate esylate, biotin, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, polyglyceryl-6 behenate, brassica alcohol, citric acid, propanediol, caesalpinia spinosa fruit extract, helianthus annuus (sunflower) sprout extract, spirulina maxima extract, potassium sorbate, sodium benzoate, sodium hydroxide, fragrance (parfum), caprylhydroxamic acid, benzyl alcohol.']",gama baja,24065,4.2381,231.0,5.75 oz / 170 ml,size,5.75 oz / 170 ml,nan,25.0,0,0,0,0,0,"['clean at sephora', 'all hair types', 'good for: dryness', 'uv protection', 'without silicones', 'increases shine']",hair,hair styling & treatments,leave-in conditioner,0,0.0,0.0,0.0
212,p471538,superfoods mango + cherry balancing shampoo + conditioner duo for oil control,other,7057,briogeo,"['aqua//eau, silica, propanediol, nylon-11, pentylene glycol, niacinamide, polyglyceryl-10 diisostearate, dicaprylyl ether, corn starch modified, bakuchiol, fragrance (parfum), hamamelis virginiana (witch hazel) , butyrospermum parkii (shea) butter unsaponifiables, lens esculenta (lentil) seed extract, shorea robusta seed butter, coffea arabica (coffee) seed oil, glycine soja (soybean) oil, tocopherol, moonstone powder, glyceryl undecylenate, ethyl stearate, ethyl palmitate, ethyl oleate, ethyl linoleate, acrylates/beheneth-25 methacrylate copolymer, ethyl macadamiate, malic acid, sodium carbomer, saccharide isomerate, sodium hyaluronate, sodium hydroxide, trisodium ethylenediamine disuccinate, ethylhexylglycerin, glyceryl caprylate, phenoxyethanol, linalool']",gama media,22629,4.0,308.0,nan,nan,nan,nan,52.0,0,0,0,0,1,"['clean + planet positive', 'all hair types', 'without silicones', 'without sulfates sls & sles', 'increases shine', 'good for: oily scalp']",hair,value & gift sets,nan,0,0.0,0.0,0.0
213,p479735,"don’t despair, repair! strength + repair solutions set",other,7057,briogeo,"['don’t despair, repair! super moisture shampoo for damaged hair:', '/aqua/eau, sodium cocoyl isethionate, lauramidopropyl betaine, cocamidopropyl hydroxysultaine, sodium c14-16 olefin sulfonate, disodium laureth sulfosuccinate, glyceryl stearate, glycol distearate, butyrospermum parkii (shea) butter, cocos nucifera (coconut) oil, rosa canina fruit oil, biotin, panthenol, glycerin, glycine soja (soybean) oil, tilia tomentosa extract, sargassum filipendula extract, phospholipids, glycolipids, glycine soja (soybean) sterols, santalum album (sandalwood) oil, amyris balsamifera bark oil, pogostemon cablin oil, elettaria cardamomum seed oil, ferula galbaniflua (galbanum) resin oil, hydrolyzed vegetable protein pg-propyl silanetriol, sodium lauroyl sarcosinate, tocopheryl acetate, tetrasodium glutamate diacetate, sodium lauryl sulfoacetate, guar hydroxypropyltrimonium chloride, citric acid, fragrance (parfum), dehydroacetic acid, benzyl alcohol.', 'don’t despair, repair! super moisture conditioner for dry + damaged hair:', '/aqua/eau, glycerin, ethylhexyl palmitate, behentrimonium chloride, glycine soja (soybean) oil, brassica alcohol, cetyl alcohol, stearyl alcohol, sodium pca, argania spinosa kernel oil, laminaria saccharina extract, panthenol, aloe barbadensis leaf juice, brassicyl isoleucinate esylate, prunus amygdalus dulcis (sweet almond) oil, chamomilla recutita (matricaria) flower extract, santalum album (sandalwood) oil, amyris balsamifera bark oil, pogostemon cablin oil, elettaria cardamomum seed oil, ferula galbaniflua (galbanum) resin oil, guar hydroxypropyltrimonium chloride, cetrimonium chloride, arginine, biotin, cocos nucifera (coconut) oil, butyrospermum parkii (shea) butter, sorbitan oleate decylglucoside crosspolymer, rosa canina fruit oil, algin, caprylic/capric triglyceride, chitosan, citric acid, potassium sorbate, sodium benzoate, fragrance (parfum), dehydroacetic acid, benzyl alcohol.', 'don’t despair, repair! deep conditioning hair mask:', '/aqua/eau, cetyl alcohol, brassica alcohol, propanediol, stearyl alcohol, cetearyl alcohol, persea gratissima (avocado) oil, prunus amygdalus dulcis (sweet almond) oil, rosa canina fruit oil, argania spinosa kernel oil, aloe barbadensis leaf juice, panthenol, leuconostoc/radish root ferment filtrate, biotin, hydrolyzed corn protein, hydrolyzed wheat protein, hydrolyzed soy protein, panax ginseng root extract, calendula officinalis flower extract, laurus nobilis leaf extract, palmaria palmata extract, santalum album (sandalwood) oil, amyris balsamifera bark oil, pogostemon cablin oil, elettaria cardamomum seed oil, ferula galbaniflua (galbanum) resin oil, guar hydroxypropyltrimonium chloride, cetyl esters, isododecane, cetrimonium chloride, behentrimonium methosulfate, brassicyl isoleucinate esylate, citric acid, isopropyl myristate, butylene glycol, glycerin, fragrance (parfum), sodium hydroxide, dehydroacetic acid, benzyl alcohol.', 'don’t despair, repair! strengthening treatment hair oil:', 'caprylic/capric triglyceride, hydrogenated castor oil/sebacic acid copolymer, ethyl macadamiate, rose flower oil, ceramide np, squalane, rose extract, fragaria ananassa (strawberry) seed oil, prunus amygdalus dulcis (sweet almond) oil, undaria pinnatifida extract, santalum album (sandalwood) oil, amyris balsamifera bark oil, pogostemon cablin oil, elettaria cardamomum seed oil, ferula galbaniflua (galbanum) resin oil, panthenol, rosa canina fruit oil, hydrolyzed hyaluronic acid, prunus domestica seed oil, tocopheryl acetate, dicaprylyl ether, 1,2-hexanediol, dicaprylyl carbonate, malic acid, tocopherol, fragrance (parfum).', 'don’t despair repair rice  protein + moisture strengthening treatment:', 'protein treatment:', '/aqua/eau, saccharomyces/rice ferment filtrate, brassica alcohol, squalane, cetearyl alcohol, cetyl alcohol, oryza sativa (rice) bran , hydrolyzed rice protein, sargassum filipendula extract, oryza sativa (rice) bran oil, brassicyl isoleucinate esylate, prunus amygdalus dulcis (sweet almond) oil, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, behentrimonium methosulfate, guar hydroxypropyltrimonium chloride, cetrimonium chloride, rosa canina fruit oil, glycerin, arginine, potassium sorbate, sodium benzoate, pentylene glycol, citric acid, fragrance (parfum), dehydroacetic acid, benzyl alcohol, iron oxides ci 77491.', 'moisture treatment:', '/aqua/eau, brassica alcohol, squalane, hydrogenated castor oil/sebacic acid copolymer, cetearyl alcohol, cetyl alcohol, sodium pca, sargassum filipendula extract, prunus amygdalus dulcis (sweet almond) oil, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, guar hydroxypropyltrimonium chloride, cetrimonium chloride, rosa canina fruit oil, brassicyl isoleucinate esylate, biotin, panthenol, glycerin, behentrimonium methosulfate, citric acid, fragrance (parfum), dehydroacetic acid, benzyl alcohol, iron oxides ci 77491.']",gama alta,21772,4.3218,87.0,nan,nan,nan,nan,79.0,0,0,1,0,0,"['good for: damage', 'clean + planet positive', 'all hair types', 'good for: dryness', 'without silicones', 'increases shine']",hair,value & gift sets,nan,0,0.0,0.0,0.0
